,Title,Wiki Link,Blurb,x,y,Color
197,,,,-52.0,195.0,0.0
198,,,,-68.0,67.0,0.0
199,,,,-148.0,107.0,0.0
200,,,,-180.0,187.0,0.0
201,,,,44.0,35.0,0.0
202,,,,-124.0,-85.0,0.0
203,,,,-68.0,59.0,0.0
204,,,,-68.0,227.0,0.0
205,,,,12.0,27.0,0.0
206,,,,-20.0,43.0,0.0
207,,,,108.0,-29.0,0.0
208,,,,44.0,155.0,0.0
209,,,,-36.0,35.0,0.0
210,,,,36.0,-149.0,0.0
211,,,,44.0,163.0,0.0
212,,,,-36.0,211.0,0.0
213,,,,76.0,-149.0,0.0
214,,,,-20.0,91.0,0.0
215,,,,124.0,-101.0,0.0
216,,,,-12.0,-69.0,0.0
217,,,,-4.0,-77.0,0.0
218,,,,-140.0,203.0,0.0
219,,,,-108.0,-45.0,0.0
220,,,,60.0,-61.0,0.0
221,,,,-212.0,19.0,0.0
222,,,,100.0,-37.0,0.0
223,,,,76.0,-173.0,0.0
224,,,,-52.0,-189.0,0.0
225,,,,-212.0,35.0,0.0
226,,,,132.0,-69.0,0.0
227,,,,-124.0,99.0,0.0
228,,,,-36.0,-197.0,0.0
229,,,,-60.0,-93.0,0.0
230,,,,-4.0,3.0,0.0
231,,,,-20.0,-149.0,0.0
232,,,,-92.0,163.0,0.0
233,,,,164.0,-125.0,0.0
234,,,,28.0,-157.0,0.0
235,,,,-148.0,83.0,0.0
236,,,,-156.0,163.0,0.0
237,,,,-20.0,123.0,0.0
238,,,,-156.0,67.0,0.0
239,,,,36.0,-125.0,0.0
240,,,,-84.0,115.0,0.0
241,,,,116.0,-69.0,0.0
242,,,,-68.0,187.0,0.0
243,,,,76.0,11.0,0.0
244,,,,12.0,171.0,0.0
245,,,,-148.0,75.0,0.0
246,,,,108.0,-85.0,0.0
247,,,,12.0,-117.0,0.0
248,,,,-36.0,67.0,0.0
249,,,,-140.0,91.0,0.0
250,,,,-52.0,211.0,0.0
251,,,,-60.0,-21.0,0.0
252,,,,-132.0,67.0,0.0
253,,,,4.0,107.0,0.0
254,,,,-44.0,211.0,0.0
255,,,,-84.0,139.0,0.0
256,,,,76.0,35.0,0.0
257,,,,148.0,-173.0,0.0
258,,,,28.0,-197.0,0.0
259,,,,-164.0,179.0,0.0
260,,,,60.0,-69.0,0.0
261,,,,-20.0,-101.0,0.0
262,,,,124.0,-93.0,0.0
263,,,,-68.0,-85.0,0.0
264,,,,-156.0,219.0,0.0
265,,,,-92.0,91.0,0.0
266,,,,-36.0,-21.0,0.0
267,,,,-20.0,-45.0,0.0
268,,,,44.0,-13.0,0.0
269,,,,-76.0,-69.0,0.0
270,,,,-180.0,-53.0,0.0
271,,,,-12.0,91.0,0.0
272,,,,-196.0,11.0,0.0
273,,,,148.0,-125.0,0.0
274,,,,-36.0,-5.0,0.0
275,,,,44.0,99.0,0.0
276,,,,-84.0,11.0,0.0
277,,,,-68.0,-13.0,0.0
278,,,,-140.0,75.0,0.0
279,,,,-92.0,-93.0,0.0
280,,,,28.0,51.0,0.0
281,,,,60.0,-173.0,0.0
282,,,,-60.0,3.0,0.0
283,,,,-60.0,211.0,0.0
284,,,,-76.0,19.0,0.0
285,,,,-52.0,-109.0,0.0
286,,,,92.0,43.0,0.0
287,,,,-60.0,99.0,0.0
288,,,,-12.0,43.0,0.0
289,,,,36.0,51.0,0.0
290,,,,-36.0,-109.0,0.0
291,,,,-196.0,171.0,0.0
292,,,,76.0,51.0,0.0
293,,,,-100.0,75.0,0.0
294,,,,-12.0,59.0,0.0
295,,,,-84.0,-85.0,0.0
296,,,,68.0,-173.0,0.0
297,,,,-108.0,-53.0,0.0
298,,,,-20.0,27.0,0.0
299,,,,-84.0,195.0,0.0
300,,,,-156.0,-85.0,0.0
301,,,,-116.0,83.0,0.0
302,,,,-164.0,163.0,0.0
303,,,,-52.0,203.0,0.0
304,,,,-12.0,-93.0,0.0
305,,,,12.0,-13.0,0.0
306,,,,-196.0,147.0,0.0
307,,,,-20.0,-29.0,0.0
308,,,,-52.0,147.0,0.0
309,,,,124.0,-125.0,0.0
310,,,,44.0,75.0,0.0
311,,,,-124.0,-37.0,0.0
312,,,,-204.0,75.0,0.0
313,,,,-108.0,-37.0,0.0
314,,,,-116.0,-37.0,0.0
315,,,,-116.0,-109.0,0.0
316,,,,44.0,-101.0,0.0
317,,,,-60.0,75.0,0.0
318,,,,124.0,-21.0,0.0
319,,,,-196.0,35.0,0.0
320,,,,84.0,59.0,0.0
321,,,,84.0,-61.0,0.0
322,,,,-204.0,19.0,0.0
323,,,,-60.0,203.0,0.0
324,,,,4.0,-181.0,0.0
325,,,,28.0,123.0,0.0
326,,,,-212.0,59.0,0.0
327,,,,-148.0,-77.0,0.0
328,,,,124.0,51.0,0.0
329,,,,-164.0,11.0,0.0
330,,,,-60.0,-189.0,0.0
331,,,,-4.0,-37.0,0.0
332,,,,68.0,-189.0,0.0
333,,,,-108.0,123.0,0.0
334,,,,20.0,-29.0,0.0
335,,,,-12.0,-197.0,0.0
336,,,,116.0,19.0,0.0
337,,,,-92.0,19.0,0.0
338,,,,-172.0,163.0,0.0
339,,,,-52.0,115.0,0.0
340,,,,-68.0,-181.0,0.0
341,,,,-20.0,-141.0,0.0
342,,,,-188.0,171.0,0.0
343,,,,-28.0,195.0,0.0
344,,,,92.0,-85.0,0.0
345,,,,-68.0,-197.0,0.0
346,,,,68.0,-165.0,0.0
347,,,,-148.0,179.0,0.0
348,,,,-20.0,35.0,0.0
349,,,,-156.0,227.0,0.0
350,,,,-212.0,67.0,0.0
351,,,,20.0,35.0,0.0
352,,,,164.0,-181.0,0.0
353,,,,-12.0,51.0,0.0
354,,,,-20.0,-173.0,0.0
355,,,,28.0,-53.0,0.0
356,,,,-108.0,-29.0,0.0
357,,,,44.0,91.0,0.0
358,,,,-44.0,147.0,0.0
359,,,,-116.0,195.0,0.0
360,,,,-60.0,195.0,0.0
361,,,,-124.0,-69.0,0.0
362,,,,-44.0,179.0,0.0
363,,,,-52.0,131.0,0.0
364,,,,-76.0,-85.0,0.0
365,,,,-116.0,-5.0,0.0
366,,,,-92.0,-5.0,0.0
367,,,,-44.0,-101.0,0.0
368,,,,-52.0,219.0,0.0
369,,,,-76.0,-181.0,0.0
370,,,,-44.0,59.0,0.0
371,,,,-4.0,-5.0,0.0
372,,,,28.0,-77.0,0.0
373,,,,-180.0,147.0,0.0
374,,,,132.0,-45.0,0.0
375,,,,-28.0,51.0,0.0
376,,,,-148.0,91.0,0.0
377,,,,4.0,-77.0,0.0
378,,,,-148.0,-61.0,0.0
379,,,,-204.0,179.0,0.0
380,,,,108.0,11.0,0.0
381,,,,-36.0,19.0,0.0
382,,,,-52.0,3.0,0.0
383,,,,164.0,-165.0,0.0
384,,,,12.0,-181.0,0.0
385,,,,-44.0,27.0,0.0
386,,,,-36.0,187.0,0.0
387,,,,-68.0,-101.0,0.0
388,,,,108.0,-141.0,0.0
389,,,,-28.0,-165.0,0.0
390,,,,156.0,-117.0,0.0
391,,,,-172.0,219.0,0.0
392,,,,44.0,-21.0,0.0
393,,,,-116.0,-85.0,0.0
394,,,,-28.0,-181.0,0.0
395,,,,60.0,-101.0,0.0
396,,,,-100.0,-5.0,0.0
397,,,,-180.0,11.0,0.0
398,,,,60.0,-29.0,0.0
399,,,,92.0,-69.0,0.0
400,,,,-60.0,-69.0,0.0
401,,,,-108.0,51.0,0.0
402,,,,44.0,-61.0,0.0
403,,,,-172.0,67.0,0.0
404,,,,-20.0,67.0,0.0
405,,,,124.0,-69.0,0.0
406,,,,-76.0,-45.0,0.0
407,,,,68.0,-29.0,0.0
408,,,,-4.0,-173.0,0.0
409,,,,-148.0,123.0,0.0
410,,,,-180.0,27.0,0.0
411,,,,108.0,-61.0,0.0
412,,,,28.0,-125.0,0.0
413,,,,-76.0,83.0,0.0
414,,,,-108.0,179.0,0.0
415,,,,12.0,35.0,0.0
416,,,,-84.0,123.0,0.0
417,,,,92.0,-109.0,0.0
418,,,,68.0,3.0,0.0
419,,,,212.0,-205.0,0.0
420,,,,-76.0,-53.0,0.0
421,,,,-20.0,-197.0,0.0
422,,,,180.0,-165.0,0.0
423,,,,-124.0,107.0,0.0
424,,,,-196.0,155.0,0.0
425,,,,116.0,-149.0,0.0
426,,,,-108.0,67.0,0.0
427,,,,-116.0,75.0,0.0
428,,,,116.0,-117.0,0.0
429,,,,-132.0,3.0,0.0
430,,,,132.0,-109.0,0.0
431,,,,-116.0,-13.0,0.0
432,,,,36.0,91.0,0.0
433,,,,164.0,-133.0,0.0
434,,,,-44.0,-85.0,0.0
435,,,,20.0,-77.0,0.0
436,,,,-28.0,-29.0,0.0
437,,,,4.0,-189.0,0.0
438,,,,-100.0,-77.0,0.0
439,,,,140.0,-165.0,0.0
440,,,,20.0,-45.0,0.0
441,,,,116.0,43.0,0.0
442,,,,-124.0,51.0,0.0
443,,,,-164.0,115.0,0.0
444,,,,-148.0,155.0,0.0
445,,,,-76.0,-37.0,0.0
446,,,,-36.0,-85.0,0.0
447,,,,12.0,147.0,0.0
448,,,,-124.0,35.0,0.0
449,,,,-84.0,-101.0,0.0
450,,,,84.0,-141.0,0.0
451,,,,12.0,-5.0,0.0
452,,,,-132.0,-85.0,0.0
453,,,,44.0,-173.0,0.0
454,,,,4.0,163.0,0.0
455,,,,-36.0,-205.0,0.0
456,,,,20.0,67.0,0.0
457,,,,12.0,67.0,0.0
458,,,,-20.0,75.0,0.0
459,,,,-68.0,-173.0,0.0
460,,,,-228.0,35.0,0.0
461,,,,-140.0,195.0,0.0
462,,,,20.0,123.0,0.0
463,,,,-124.0,139.0,0.0
464,,,,108.0,-37.0,0.0
465,,,,84.0,-189.0,0.0
466,,,,12.0,-21.0,0.0
467,,,,132.0,-173.0,0.0
468,,,,-204.0,59.0,0.0
469,,,,-148.0,219.0,0.0
470,,,,92.0,59.0,0.0
471,,,,-36.0,-189.0,0.0
472,,,,-172.0,-69.0,0.0
473,,,,-140.0,107.0,0.0
474,,,,36.0,-197.0,0.0
475,,,,-12.0,107.0,0.0
476,,,,-204.0,51.0,0.0
477,,,,-44.0,-165.0,0.0
478,,,,132.0,-117.0,0.0
479,,,,-4.0,147.0,0.0
480,,,,-76.0,187.0,0.0
481,,,,-124.0,59.0,0.0
482,,,,20.0,-37.0,0.0
483,,,,116.0,-109.0,0.0
484,,,,-28.0,-77.0,0.0
485,,,,-140.0,59.0,0.0
486,,,,-116.0,91.0,0.0
487,,,,-180.0,75.0,0.0
488,,,,60.0,19.0,0.0
489,,,,-132.0,51.0,0.0
490,,,,-52.0,-13.0,0.0
491,,,,12.0,-197.0,0.0
492,,,,-60.0,-29.0,0.0
493,,,,-76.0,-21.0,0.0
494,,,,36.0,27.0,0.0
495,,,,108.0,-149.0,0.0
496,,,,-28.0,-101.0,0.0
497,,,,172.0,-149.0,0.0
498,,,,204.0,-189.0,0.0
499,,,,108.0,-69.0,0.0
500,,,,-28.0,11.0,0.0
501,,,,52.0,19.0,0.0
502,,,,-52.0,179.0,0.0
503,,,,-164.0,123.0,0.0
504,,,,-68.0,-189.0,0.0
505,,,,-60.0,43.0,0.0
506,,,,-108.0,107.0,0.0
507,,,,-188.0,155.0,0.0
508,,,,-36.0,179.0,0.0
509,,,,-36.0,-157.0,0.0
510,,,,-36.0,107.0,0.0
511,,,,84.0,11.0,0.0
512,,,,-124.0,-101.0,0.0
513,,,,-60.0,67.0,0.0
514,,,,12.0,51.0,0.0
515,,,,-156.0,-61.0,0.0
516,,,,-44.0,67.0,0.0
517,,,,12.0,19.0,0.0
518,,,,-132.0,-53.0,0.0
519,,,,-164.0,91.0,0.0
520,,,,28.0,43.0,0.0
521,,,,108.0,59.0,0.0
522,,,,-156.0,-101.0,0.0
523,,,,-172.0,27.0,0.0
524,,,,-148.0,139.0,0.0
525,,,,-196.0,203.0,0.0
526,,,,36.0,-117.0,0.0
527,,,,-204.0,27.0,0.0
528,,,,140.0,-141.0,0.0
529,,,,-156.0,203.0,0.0
530,,,,-28.0,19.0,0.0
531,,,,-220.0,67.0,0.0
532,,,,100.0,-109.0,0.0
533,,,,-20.0,115.0,0.0
534,,,,-156.0,187.0,0.0
535,,,,108.0,-77.0,0.0
536,,,,60.0,-5.0,0.0
537,,,,-164.0,139.0,0.0
538,,,,36.0,-77.0,0.0
539,,,,-172.0,-45.0,0.0
540,,,,92.0,-133.0,0.0
541,,,,-180.0,219.0,0.0
542,,,,52.0,3.0,0.0
543,,,,-76.0,203.0,0.0
544,,,,116.0,-45.0,0.0
545,,,,-36.0,-173.0,0.0
546,,,,76.0,-157.0,0.0
547,,,,4.0,-173.0,0.0
548,,,,-132.0,-93.0,0.0
549,,,,148.0,-77.0,0.0
550,,,,100.0,-189.0,0.0
551,,,,-188.0,139.0,0.0
552,,,,-108.0,43.0,0.0
553,,,,-148.0,227.0,0.0
554,,,,-44.0,35.0,0.0
555,,,,92.0,27.0,0.0
556,,,,-76.0,91.0,0.0
557,,,,-60.0,115.0,0.0
558,,,,124.0,-37.0,0.0
559,,,,-4.0,-45.0,0.0
560,,,,20.0,83.0,0.0
561,,,,-28.0,-205.0,0.0
562,,,,-108.0,-101.0,0.0
563,,,,-60.0,123.0,0.0
564,,,,-108.0,27.0,0.0
565,,,,28.0,115.0,0.0
566,,,,76.0,-29.0,0.0
567,,,,36.0,59.0,0.0
568,,,,116.0,-173.0,0.0
569,,,,-116.0,-29.0,0.0
570,,,,12.0,59.0,0.0
571,,,,-100.0,-13.0,0.0
572,,,,-204.0,195.0,0.0
573,,,,124.0,-5.0,0.0
574,,,,-92.0,147.0,0.0
575,,,,-68.0,171.0,0.0
576,,,,-108.0,131.0,0.0
577,,,,-140.0,211.0,0.0
578,,,,28.0,83.0,0.0
579,,,,-36.0,-101.0,0.0
580,,,,28.0,-5.0,0.0
581,,,,60.0,-181.0,0.0
582,,,,-132.0,99.0,0.0
583,,,,20.0,-197.0,0.0
584,,,,-188.0,179.0,0.0
585,,,,132.0,-93.0,0.0
586,,,,-84.0,59.0,0.0
587,,,,-28.0,163.0,0.0
588,,,,4.0,67.0,0.0
589,,,,-84.0,51.0,0.0
590,,,,-172.0,123.0,0.0
591,,,,60.0,-13.0,0.0
592,,,,-188.0,51.0,0.0
593,,,,-100.0,-45.0,0.0
594,,,,-60.0,131.0,0.0
595,,,,-20.0,-181.0,0.0
596,,,,12.0,43.0,0.0
597,,,,-140.0,-93.0,0.0
598,,,,68.0,-5.0,0.0
599,,,,-12.0,-133.0,0.0
600,,,,116.0,-85.0,0.0
601,,,,-124.0,75.0,0.0
602,,,,36.0,3.0,0.0
603,,,,-60.0,171.0,0.0
604,,,,188.0,-181.0,0.0
605,,,,-12.0,123.0,0.0
606,,,,-84.0,155.0,0.0
607,,,,92.0,19.0,0.0
608,,,,84.0,-5.0,0.0
609,,,,-4.0,139.0,0.0
610,,,,-68.0,-45.0,0.0
611,,,,36.0,-13.0,0.0
612,,,,-124.0,155.0,0.0
613,,,,100.0,-77.0,0.0
614,,,,84.0,19.0,0.0
615,,,,116.0,59.0,0.0
616,,,,20.0,99.0,0.0
617,,,,-52.0,-69.0,0.0
618,,,,4.0,139.0,0.0
619,,,,-20.0,195.0,0.0
620,,,,-76.0,179.0,0.0
621,,,,-172.0,155.0,0.0
622,,,,124.0,-29.0,0.0
623,,,,-108.0,-61.0,0.0
624,,,,60.0,-45.0,0.0
625,,,,228.0,-213.0,0.0
626,,,,116.0,-125.0,0.0
627,,,,4.0,51.0,0.0
628,,,,-4.0,27.0,0.0
629,,,,-172.0,203.0,0.0
630,,,,-68.0,75.0,0.0
631,,,,-116.0,-21.0,0.0
632,,,,-44.0,107.0,0.0
633,,,,156.0,-181.0,0.0
634,,,,84.0,-149.0,0.0
635,,,,84.0,-53.0,0.0
636,,,,28.0,91.0,0.0
637,,,,-60.0,219.0,0.0
638,,,,100.0,-13.0,0.0
639,,,,60.0,-37.0,0.0
640,,,,20.0,91.0,0.0
641,,,,-172.0,-53.0,0.0
642,,,,-132.0,147.0,0.0
643,,,,-188.0,67.0,0.0
644,,,,-220.0,35.0,0.0
645,,,,-68.0,-165.0,0.0
646,,,,-164.0,-93.0,0.0
647,,,,52.0,-117.0,0.0
648,,,,76.0,-13.0,0.0
649,,,,-60.0,139.0,0.0
650,,,,-76.0,43.0,0.0
651,,,,-220.0,43.0,0.0
652,,,,-28.0,75.0,0.0
653,,,,84.0,-133.0,0.0
654,,,,92.0,35.0,0.0
655,,,,44.0,-109.0,0.0
656,,,,196.0,-189.0,0.0
657,,,,-180.0,155.0,0.0
658,,,,116.0,-37.0,0.0
659,,,,52.0,11.0,0.0
660,,,,-164.0,59.0,0.0
661,,,,4.0,147.0,0.0
662,,,,-20.0,-133.0,0.0
663,,,,-148.0,131.0,0.0
664,,,,-140.0,19.0,0.0
665,,,,124.0,-13.0,0.0
666,,,,132.0,-133.0,0.0
667,,,,-68.0,3.0,0.0
668,,,,-180.0,-69.0,0.0
669,,,,-140.0,67.0,0.0
670,,,,-44.0,-149.0,0.0
671,,,,-44.0,-37.0,0.0
672,,,,108.0,3.0,0.0
673,,,,-212.0,75.0,0.0
674,,,,-188.0,211.0,0.0
675,,,,180.0,-181.0,0.0
676,,,,60.0,-165.0,0.0
677,,,,-172.0,-77.0,0.0
678,,,,-52.0,59.0,0.0
679,,,,-124.0,19.0,0.0
680,,,,4.0,-5.0,0.0
681,,,,156.0,-141.0,0.0
682,,,,-28.0,187.0,0.0
683,,,,-188.0,27.0,0.0
684,,,,156.0,-133.0,0.0
685,,,,20.0,27.0,0.0
686,,,,-132.0,179.0,0.0
687,,,,-92.0,-61.0,0.0
688,,,,52.0,-21.0,0.0
689,,,,84.0,35.0,0.0
690,,,,36.0,83.0,0.0
691,,,,-108.0,75.0,0.0
692,,,,-52.0,-101.0,0.0
693,,,,100.0,35.0,0.0
694,,,,12.0,163.0,0.0
695,,,,-12.0,-125.0,0.0
696,,,,-108.0,19.0,0.0
697,,,,28.0,-85.0,0.0
698,,,,-180.0,43.0,0.0
699,,,,-148.0,187.0,0.0
700,,,,-44.0,155.0,0.0
701,,,,84.0,-173.0,0.0
702,,,,-180.0,171.0,0.0
703,,,,-44.0,75.0,0.0
704,,,,140.0,-181.0,0.0
705,,,,-12.0,-77.0,0.0
706,,,,-148.0,171.0,0.0
707,,,,-100.0,91.0,0.0
708,,,,-52.0,75.0,0.0
709,,,,28.0,-109.0,0.0
710,,,,-132.0,75.0,0.0
711,,,,-52.0,-181.0,0.0
712,,,,-84.0,179.0,0.0
713,,,,-36.0,43.0,0.0
714,,,,-76.0,75.0,0.0
715,,,,52.0,-13.0,0.0
716,,,,60.0,-77.0,0.0
717,,,,44.0,-141.0,0.0
718,,,,108.0,-157.0,0.0
719,,,,-204.0,83.0,0.0
720,,,,-20.0,99.0,0.0
721,,,,-148.0,203.0,0.0
722,,,,124.0,-133.0,0.0
723,,,,108.0,-13.0,0.0
724,,,,-156.0,195.0,0.0
725,,,,-196.0,67.0,0.0
726,,,,20.0,-149.0,0.0
727,,,,-100.0,155.0,0.0
728,,,,-124.0,115.0,0.0
729,,,,140.0,-125.0,0.0
730,,,,100.0,67.0,0.0
731,,,,-172.0,195.0,0.0
732,,,,60.0,3.0,0.0
733,,,,-196.0,211.0,0.0
734,,,,-76.0,-77.0,0.0
735,,,,20.0,59.0,0.0
736,,,,156.0,-109.0,0.0
737,,,,-188.0,195.0,0.0
738,,,,-4.0,19.0,0.0
739,,,,-76.0,99.0,0.0
740,,,,-108.0,-93.0,0.0
741,,,,-84.0,-5.0,0.0
742,,,,-36.0,-77.0,0.0
743,,,,-132.0,-61.0,0.0
744,,,,52.0,-69.0,0.0
745,,,,28.0,-45.0,0.0
746,,,,-132.0,107.0,0.0
747,,,,-4.0,-181.0,0.0
748,,,,-12.0,99.0,0.0
749,,,,28.0,-29.0,0.0
750,,,,36.0,-189.0,0.0
751,,,,-180.0,131.0,0.0
752,,,,44.0,-117.0,0.0
753,,,,12.0,-53.0,0.0
754,,,,108.0,51.0,0.0
755,,,,-124.0,147.0,0.0
756,,,,-172.0,-93.0,0.0
757,,,,-180.0,195.0,0.0
758,,,,-92.0,-37.0,0.0
759,,,,-12.0,-165.0,0.0
760,,,,124.0,19.0,0.0
761,,,,-28.0,-157.0,0.0
762,,,,36.0,-85.0,0.0
763,,,,4.0,123.0,0.0
764,,,,-44.0,-197.0,0.0
765,,,,36.0,43.0,0.0
766,,,,-12.0,115.0,0.0
767,,,,-76.0,171.0,0.0
768,,,,-132.0,163.0,0.0
769,,,,-132.0,19.0,0.0
770,,,,-76.0,3.0,0.0
771,,,,156.0,-101.0,0.0
772,,,,-60.0,107.0,0.0
773,,,,124.0,43.0,0.0
774,,,,92.0,-157.0,0.0
775,,,,-148.0,211.0,0.0
776,,,,-52.0,-197.0,0.0
777,,,,-44.0,-181.0,0.0
778,,,,-180.0,19.0,0.0
779,,,,-124.0,195.0,0.0
780,,,,60.0,-117.0,0.0
781,,,,-52.0,187.0,0.0
782,,,,236.0,-213.0,0.0
783,,,,52.0,123.0,0.0
784,,,,-116.0,27.0,0.0
785,,,,20.0,3.0,0.0
786,,,,-108.0,139.0,0.0
787,,,,-60.0,179.0,0.0
788,,,,-92.0,-69.0,0.0
789,,,,44.0,83.0,0.0
790,,,,-36.0,155.0,0.0
791,,,,-68.0,179.0,0.0
792,,,,140.0,-45.0,0.0
793,,,,-132.0,115.0,0.0
794,,,,-188.0,59.0,0.0
795,,,,-76.0,219.0,0.0
796,,,,-76.0,-165.0,0.0
797,,,,-212.0,27.0,0.0
798,,,,-196.0,27.0,0.0
799,,,,-28.0,83.0,0.0
800,,,,-68.0,-157.0,0.0
801,,,,-76.0,-173.0,0.0
802,,,,-60.0,83.0,0.0
803,,,,28.0,171.0,0.0
804,,,,-212.0,51.0,0.0
805,,,,-68.0,195.0,0.0
806,,,,-44.0,-157.0,0.0
807,,,,-172.0,83.0,0.0
808,,,,68.0,-85.0,0.0
809,,,,-164.0,35.0,0.0
810,,,,-100.0,-29.0,0.0
811,,,,-4.0,107.0,0.0
812,,,,-108.0,147.0,0.0
813,,,,-28.0,179.0,0.0
814,,,,-92.0,123.0,0.0
815,,,,-100.0,139.0,0.0
816,,,,-60.0,187.0,0.0
817,,,,44.0,-85.0,0.0
818,,,,-4.0,123.0,0.0
819,,,,-4.0,-133.0,0.0
820,,,,-68.0,-5.0,0.0
821,,,,-60.0,-53.0,0.0
822,,,,20.0,-133.0,0.0
823,,,,-28.0,43.0,0.0
824,,,,-164.0,19.0,0.0
825,,,,4.0,-45.0,0.0
826,,,,116.0,27.0,0.0
827,,,,-172.0,51.0,0.0
828,,,,-156.0,155.0,0.0
829,,,,-4.0,-109.0,0.0
830,,,,4.0,-117.0,0.0
831,,,,-52.0,35.0,0.0
832,,,,-36.0,27.0,0.0
833,,,,116.0,-93.0,0.0
834,,,,60.0,27.0,0.0
835,,,,20.0,-157.0,0.0
836,,,,36.0,123.0,0.0
837,,,,-228.0,43.0,0.0
838,,,,-52.0,163.0,0.0
839,,,,-196.0,19.0,0.0
840,,,,-164.0,155.0,0.0
841,,,,-116.0,-93.0,0.0
842,,,,-4.0,-197.0,0.0
843,,,,-172.0,11.0,0.0
844,,,,-228.0,59.0,0.0
845,,,,-172.0,-61.0,0.0
846,,,,148.0,-141.0,0.0
847,,,,-28.0,131.0,0.0
848,,,,124.0,-109.0,0.0
849,,,,-116.0,123.0,0.0
850,,,,76.0,27.0,0.0
851,,,,-84.0,99.0,0.0
852,,,,36.0,155.0,0.0
853,,,,28.0,-117.0,0.0
854,,,,84.0,-29.0,0.0
855,,,,-44.0,-109.0,0.0
856,,,,-140.0,-37.0,0.0
857,,,,-140.0,3.0,0.0
858,,,,36.0,115.0,0.0
859,,,,-76.0,35.0,0.0
860,,,,44.0,67.0,0.0
861,,,,44.0,-53.0,0.0
862,,,,20.0,-21.0,0.0
863,,,,-140.0,-61.0,0.0
864,,,,-124.0,-77.0,0.0
865,,,,132.0,-85.0,0.0
866,,,,-60.0,-45.0,0.0
867,,,,84.0,-69.0,0.0
868,,,,140.0,-109.0,0.0
869,,,,-4.0,-117.0,0.0
870,,,,60.0,-189.0,0.0
871,,,,-116.0,51.0,0.0
872,,,,-164.0,67.0,0.0
873,,,,-196.0,163.0,0.0
874,,,,84.0,-37.0,0.0
875,,,,20.0,171.0,0.0
876,,,,-12.0,-181.0,0.0
877,,,,-44.0,-69.0,0.0
878,,,,-132.0,187.0,0.0
879,,,,44.0,-37.0,0.0
880,,,,-124.0,43.0,0.0
881,,,,-68.0,-69.0,0.0
882,,,,12.0,-157.0,0.0
883,,,,-132.0,-109.0,0.0
884,,,,-180.0,-77.0,0.0
885,,,,-44.0,-45.0,0.0
886,,,,20.0,-13.0,0.0
887,,,,-156.0,131.0,0.0
888,,,,12.0,-69.0,0.0
889,,,,100.0,75.0,0.0
890,,,,-68.0,99.0,0.0
891,,,,188.0,-189.0,0.0
892,,,,-4.0,131.0,0.0
893,,,,20.0,107.0,0.0
894,,,,12.0,11.0,0.0
895,,,,-164.0,147.0,0.0
896,,,,-20.0,3.0,0.0
897,,,,-132.0,27.0,0.0
898,,,,108.0,43.0,0.0
899,,,,44.0,115.0,0.0
900,,,,-132.0,35.0,0.0
901,,,,-116.0,171.0,0.0
902,,,,-180.0,179.0,0.0
903,,,,-172.0,179.0,0.0
904,,,,-164.0,131.0,0.0
905,,,,116.0,-21.0,0.0
906,,,,-84.0,131.0,0.0
907,,,,-44.0,195.0,0.0
908,,,,-132.0,-5.0,0.0
909,,,,36.0,131.0,0.0
910,,,,-140.0,219.0,0.0
911,,,,-68.0,139.0,0.0
912,,,,-60.0,-157.0,0.0
913,,,,84.0,27.0,0.0
914,,,,-156.0,-93.0,0.0
915,,,,-156.0,211.0,0.0
916,,,,124.0,-53.0,0.0
917,,,,-172.0,227.0,0.0
918,,,,-36.0,51.0,0.0
919,,,,-92.0,83.0,0.0
920,,,,-164.0,171.0,0.0
921,,,,-44.0,83.0,0.0
922,,,,-60.0,-109.0,0.0
923,,,,-28.0,-189.0,0.0
924,,,,-20.0,-205.0,0.0
925,,,,108.0,-101.0,0.0
926,,,,44.0,-125.0,0.0
927,,,,28.0,59.0,0.0
928,,,,-28.0,-109.0,0.0
929,,,,148.0,-181.0,0.0
930,,,,52.0,-157.0,0.0
931,,,,-116.0,107.0,0.0
932,,,,-116.0,-45.0,0.0
933,,,,124.0,27.0,0.0
934,,,,-188.0,43.0,0.0
935,,,,-124.0,131.0,0.0
936,,,,-36.0,-149.0,0.0
937,,,,-52.0,171.0,0.0
938,,,,172.0,-181.0,0.0
939,,,,-92.0,27.0,0.0
940,,,,52.0,-149.0,0.0
941,,,,-124.0,-93.0,0.0
942,,,,28.0,139.0,0.0
943,,,,-172.0,187.0,0.0
944,,,,108.0,27.0,0.0
945,,,,164.0,-157.0,0.0
946,,,,164.0,-141.0,0.0
947,,,,-116.0,155.0,0.0
948,,,,76.0,-77.0,0.0
949,,,,28.0,155.0,0.0
950,,,,-44.0,187.0,0.0
951,,,,-44.0,-29.0,0.0
952,,,,-116.0,-77.0,0.0
953,,,,-164.0,-45.0,0.0
954,,,,-180.0,-85.0,0.0
955,,,,44.0,-165.0,0.0
956,,,,68.0,27.0,0.0
957,,,,-44.0,171.0,0.0
958,,,,44.0,19.0,0.0
959,,,,-28.0,-93.0,0.0
960,,,,-76.0,-101.0,0.0
961,,,,-140.0,-85.0,0.0
962,,,,-92.0,107.0,0.0
963,,,,-116.0,115.0,0.0
964,,,,44.0,147.0,0.0
965,,,,4.0,35.0,0.0
966,,,,-116.0,99.0,0.0
967,,,,-68.0,163.0,0.0
968,,,,60.0,-157.0,0.0
969,,,,-68.0,115.0,0.0
